TIME,SUBJECT,COVERED_BRANCHES,TOTAL_BRANCHES,BRANCH_COVERAGE,COVERED_FUNCTIONS,TOTAL_FUNCTIONS,FUNCTION_COVERAGE,COVERED_EXCEPTIONS,COVERED_PROBES,TOTAL_PROBES,PROBE_COVERAGE,COVERED_OBJECTIVES,TOTAL_OBJECTIVES,COVERAGE
15,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
15.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
16,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
16.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
17,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
17.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
17.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
18.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
18.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
19.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
19.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
20.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
20.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
21.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
21.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
22.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
22.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
23.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
23.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
24.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
24.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
25.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
25.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
26.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
26.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
27.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
27.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
28.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
28.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
29.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
29.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
30.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
30.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
31.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
32,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
32.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
33.1,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
33.6,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
34.1,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
34.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
35.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
35.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
36.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
36.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
37.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
37.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
38.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
38.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
39.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
39.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
40.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
42.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
43,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
43.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
44.1,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
44.6,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
45.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
45.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
46.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
46.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
47.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
47.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
48.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
48.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
49.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
49.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
50.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
50.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
51.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
51.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
52.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
52.8,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
53.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
53.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
54.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
54.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
55.4,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
55.9,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
56.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
57,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
57.5,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
58,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
58.6,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
59.1,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
59.2,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
59.7,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
60.3,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
60.6,eulerianPath.js,0,14,0,1,3,25,0,0,0,NaN,6,48,11.11
0,floydWarshall.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
1.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
2.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
2.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
3.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
3.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
4.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
4.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
5.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
5.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
6.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
6.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
7.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
8.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
9.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
9.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
11.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
12.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
13,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
13.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
14.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
14.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
15.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
15.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
16.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
16.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
17.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
17.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
18.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
18.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
19.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
19.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
20.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
21,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
21.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
22.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
22.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
23.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
23.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
24.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
24.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
25.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
26,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
26.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
27.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
27.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
28.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
28.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
29.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
29.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
30.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
30.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
31.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
32,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
32.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
33.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
33.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
34.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
34.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
35.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
35.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
36.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
36.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
37.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
39.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
40,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
40.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
41.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
41.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
42.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
42.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
43.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
43.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
44.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
44.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
45.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
45.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
46.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
46.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
47.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
48,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
48.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
49.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
49.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
50.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
50.8,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
51.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
52,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
52.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
53.2,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
53.7,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
54.3,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
54.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
55.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
55.9,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
56.4,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
57,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
57.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
58,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
58.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
59.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
59.6,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
60.1,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
60.5,floydWarshall.js,0,6,0,1,7,12.5,0,0,0,NaN,2,34,5.56
0,hamiltonianCycle.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
1.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
1.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
2.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
2.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
3.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
3.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
4.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
5.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
7.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
8.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
9.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
9.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
10.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
10.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
11.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
11.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
12.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
12.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
13.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
14,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
14.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
15,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
15.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
16.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
16.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
17.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
17.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
18.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
18.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
19.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
19.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
20.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
20.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
21.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
21.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
22.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
22.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
23.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
23.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
24.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
24.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
25.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
26,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
26.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
27,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
27.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
28.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
28.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
29.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
29.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
30.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
30.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
31.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
31.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
32.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
34.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
35,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
35.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
36.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
36.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
37.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
37.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
38.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
38.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
39.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
39.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
40.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
40.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
41.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
41.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
42.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
42.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
43.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
44,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
44.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
45.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
45.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
46.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
46.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
47.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
48,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
48.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
49.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
49.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
50.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
50.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
51.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
52.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
52.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
53.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
53.8,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
54.4,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
54.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
55.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
56.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
56.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
57.3,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
57.9,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
58.5,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
59.1,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
59.7,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
60.2,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
60.6,hamiltonianCycle.js,0,10,0,1,5,16.67,0,0,0,NaN,2,45,4.26
0,kruskal.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,kruskal.js,1,10,10,1,4,25,0,0,1,NaN,6,27,18.75
1.9,kruskal.js,1,10,10,1,4,25,0,0,1,NaN,6,27,18.75
